id,date,check_in,check_out,message_late,status,created_at,updated_at,employee_id
1020,2026-06-11,2026-06-11 15:31:01.187463,2026-06-11 23:11:44.949916,31m late,late,2026-06-11 15:31:01.190162,2026-06-11 23:11:44.953694,10
1021,2026-06-11,2026-06-11 16:04:40.694065,2026-06-11 23:04:47.685982,4m late,late,2026-06-11 16:04:40.702690,2026-06-11 23:04:47.690029,4
1022,2026-06-11,2026-06-11 16:08:37.974451,2026-06-12 00:11:57.227907,8m late,late,2026-06-11 16:08:37.981951,2026-06-12 00:11:57.231400,9
1023,2026-06-11,2026-06-11 16:23:16.179585,2026-06-11 23:45:32.019175,2h 23m late,late,2026-06-11 16:23:16.187010,2026-06-11 23:45:32.022821,18
1024,2026-06-11,2026-06-11 16:51:46.315726,2026-06-11 23:46:22.980732,51m late,late,2026-06-11 16:51:46.319254,2026-06-11 23:46:22.985149,19
1025,2026-06-11,2026-06-11 17:51:22.118101,2026-06-12 04:09:10.569608,23h 51m late,late,2026-06-11 17:51:22.120612,2026-06-12 04:09:10.573103,27
1026,2026-06-11,2026-06-11 18:37:14.601770,2026-06-12 08:12:49.872240,23h 37m late,late,2026-06-11 18:37:14.609748,2026-06-12 08:12:49.876042,15
1027,2026-06-11,2026-06-11 19:42:08.525559,2026-06-11 19:42:14.292954,10h 42m late,late,2026-06-11 19:42:08.532996,2026-06-11 19:42:14.296577,31
1028,2026-06-11,2026-06-11 19:46:19.842236,2026-06-11 19:46:19.898133,3h 46m late,late,2026-06-11 19:46:19.849618,2026-06-11 19:46:19.900646,35
1029,2026-06-11,2026-06-11 23:53:54.380740,2026-06-12 12:05:06.835236,53m late,late,2026-06-11 23:53:54.383633,2026-06-12 12:05:06.838829,16
1030,2026-06-12,2026-06-12 07:45:39.848397,2026-06-12 17:00:55.685523,45m late,late,2026-06-12 07:45:39.857144,2026-06-12 17:00:55.690113,13
1031,2026-06-12,2026-06-12 08:04:50.648481,2026-06-12 16:01:55.355513,On time,on_time,2026-06-12 08:04:50.657016,2026-06-12 16:01:55.359430,11
1032,2026-06-12,2026-06-12 08:35:47.557811,2026-06-12 18:11:52.779054,On time,on_time,2026-06-12 08:35:47.565685,2026-06-12 18:11:52.782267,31
1033,2026-06-12,2026-06-12 09:12:20.784231,2026-06-12 18:08:55.863074,12m late,late,2026-06-12 09:12:20.792840,2026-06-12 18:08:55.866194,34
1034,2026-06-12,2026-06-12 09:49:51.481632,2026-06-12 15:55:51.661400,On time,on_time,2026-06-12 09:49:51.483882,2026-06-12 15:55:51.663484,26
1035,2026-06-12,2026-06-12 12:20:33.843301,2026-06-12 15:59:51.943684,1h 20m late,late,2026-06-12 12:20:33.851668,2026-06-12 15:59:51.947193,5
1036,2026-06-12,2026-06-12 12:24:53.297282,2026-06-12 22:03:18.430543,On time,on_time,2026-06-12 12:24:53.299633,2026-06-12 22:03:18.431817,14
1037,2026-06-12,2026-06-12 13:57:38.154718,,On time,on_time,2026-06-12 13:57:38.161207,2026-06-12 13:57:38.161237,30
1038,2026-06-12,2026-06-12 14:20:26.253092,2026-06-12 14:20:26.318587,20m late,late,2026-06-12 14:20:26.261079,2026-06-12 14:20:26.319871,33
1039,2026-06-12,2026-06-12 15:09:32.138129,,1h 9m late,late,2026-06-12 15:09:32.146074,2026-06-12 15:09:32.146105,32
1040,2026-06-12,2026-06-12 15:22:45.864268,,22m late,late,2026-06-12 15:22:45.875447,2026-06-12 15:22:45.875480,10
1041,2026-06-12,2026-06-12 15:25:34.141930,2026-06-13 03:07:52.254649,25m late,late,2026-06-12 15:25:34.149966,2026-06-13 03:07:52.256513,8
1042,2026-06-12,2026-06-12 16:06:04.278445,,6m late,late,2026-06-12 16:06:04.280975,2026-06-12 16:06:04.280991,35
1043,2026-06-12,2026-06-12 16:12:07.534526,,12m late,late,2026-06-12 16:12:07.542722,2026-06-12 16:12:07.542754,4
1044,2026-06-12,2026-06-12 16:13:06.693137,2026-06-13 00:26:03.591365,13m late,late,2026-06-12 16:13:06.700843,2026-06-13 00:26:03.596272,9
1045,2026-06-12,2026-06-12 16:15:24.652953,2026-06-13 00:47:14.231137,15m late,late,2026-06-12 16:15:24.661470,2026-06-13 00:47:14.235104,19
1046,2026-06-12,2026-06-12 18:01:09.298108,2026-06-13 04:09:34.272454,1m late,late,2026-06-12 18:01:09.304703,2026-06-13 04:09:34.273662,27
1047,2026-06-12,2026-06-12 18:28:27.166829,2026-06-13 08:27:05.684244,23h 28m late,late,2026-06-12 18:28:27.175571,2026-06-13 08:27:05.685294,15
1048,2026-06-12,2026-06-12 18:58:27.572082,,4h 58m late,late,2026-06-12 18:58:27.574332,2026-06-12 18:58:27.574343,33
1049,2026-06-12,2026-06-12 23:53:01.063908,2026-06-13 08:42:34.267741,53m late,late,2026-06-12 23:53:01.072824,2026-06-13 08:42:34.271120,16
1050,2026-06-13,2026-06-13 07:23:57.831501,2026-06-13 17:03:38.790628,23m late,late,2026-06-13 07:23:57.840017,2026-06-13 17:03:38.791520,13
1051,2026-06-13,2026-06-13 08:08:07.720742,2026-06-13 18:31:07.334571,On time,on_time,2026-06-13 08:08:07.726213,2026-06-13 18:31:07.337522,31
1052,2026-06-13,2026-06-13 08:36:56.563169,,36m late,late,2026-06-13 08:36:56.571009,2026-06-13 08:36:56.571038,24
1053,2026-06-13,2026-06-13 08:54:08.395250,2026-06-13 18:56:59.323401,On time,on_time,2026-06-13 08:54:08.401594,2026-06-13 18:56:59.326594,29
1054,2026-06-13,2026-06-13 09:14:36.629904,2026-06-13 19:26:25.549796,11h 14m late,late,2026-06-13 09:14:36.632752,2026-06-13 19:26:25.553017,6
1055,2026-06-13,2026-06-13 09:16:39.963173,2026-06-13 18:22:24.724489,16m late,late,2026-06-13 09:16:39.970496,2026-06-13 18:22:24.727357,34
1056,2026-06-13,2026-06-13 11:14:52.794226,2026-06-13 21:04:18.638711,14m late,late,2026-06-13 11:14:52.801840,2026-06-13 21:04:18.643323,5
1057,2026-06-13,2026-06-13 11:26:11.102993,2026-06-13 20:33:18.336262,On time,on_time,2026-06-13 11:26:11.105438,2026-06-13 20:33:18.337158,22
1058,2026-06-13,2026-06-13 11:53:02.568624,2026-06-13 20:01:20.766232,On time,on_time,2026-06-13 11:53:02.572389,2026-06-13 20:01:20.770574,11
1059,2026-06-13,2026-06-13 12:55:57.780855,2026-06-13 12:56:00.691600,On time,on_time,2026-06-13 12:55:57.788662,2026-06-13 12:56:00.695139,14
1060,2026-06-13,2026-06-13 15:10:33.201087,2026-06-14 03:17:06.592175,10m late,late,2026-06-13 15:10:33.203349,2026-06-14 03:17:06.595590,8
1061,2026-06-13,2026-06-13 15:28:24.369396,2026-06-13 23:17:15.258911,you are late 28m,late,2026-06-13 15:28:24.376209,2026-06-13 23:17:15.260785,10
1062,2026-06-13,2026-06-13 15:28:44.473436,2026-06-13 23:00:28.019444,you are late 88m,late,2026-06-13 15:28:44.475001,2026-06-13 23:00:28.022387,32
1063,2026-06-13,2026-06-13 16:02:17.519885,2026-06-13 23:05:36.565684,you are late 2m,late,2026-06-13 16:02:17.526673,2026-06-13 23:05:36.569109,4
1064,2026-06-13,2026-06-13 16:17:19.318741,2026-06-14 00:04:48.440770,2h 17m late,late,2026-06-13 16:17:19.327554,2026-06-14 00:04:48.444847,18
1065,2026-06-13,2026-06-13 16:17:39.470117,2026-06-14 00:05:00.315745,17m late,late,2026-06-13 16:17:39.472313,2026-06-14 00:05:00.319060,19
1066,2026-06-13,2026-06-13 16:21:09.300845,2026-06-13 16:21:09.326858,you are late 21m,late,2026-06-13 16:21:09.303027,2026-06-13 16:21:09.328543,35
1067,2026-06-13,2026-06-13 17:47:16.481413,2026-06-14 06:17:22.673475,23h 47m late,late,2026-06-13 17:47:16.488436,2026-06-14 06:17:22.676617,27
1068,2026-06-13,2026-06-13 23:07:23.313801,2026-06-13 23:07:34.696766,you are late 547m,late,2026-06-13 23:07:23.320214,2026-06-13 23:07:34.700296,30
1069,2026-06-13,2026-06-13 23:07:37.601584,2026-06-13 23:08:17.617693,9h 7m late,late,2026-06-13 23:07:37.608028,2026-06-13 23:08:17.620574,30
1070,2026-06-13,2026-06-13 23:16:35.459834,2026-06-13 23:17:40.779399,9h 16m late,late,2026-06-13 23:16:35.463270,2026-06-13 23:17:40.783483,14
1071,2026-06-13,2026-06-13 23:50:52.156186,2026-06-14 08:27:44.414711,50m late,late,2026-06-13 23:50:52.163505,2026-06-14 08:27:44.418702,16
1072,2026-06-14,2026-06-14 06:06:50.984046,2026-06-14 12:44:21.886579,On time,on_time,2026-06-14 06:06:50.992733,2026-06-14 12:44:21.890103,4
1073,2026-06-14,2026-06-14 08:22:13.699701,2026-06-14 16:33:35.612964,you are late 22m,late,2026-06-14 08:22:13.707314,2026-06-14 16:33:35.616429,24
1074,2026-06-14,2026-06-14 09:07:11.034579,2026-06-14 19:24:00.285656,11h 7m late,late,2026-06-14 09:07:11.041406,2026-06-14 19:24:00.287455,6
1075,2026-06-14,2026-06-14 09:13:31.356262,2026-06-14 18:42:03.499475,On time,on_time,2026-06-14 09:13:31.358674,2026-06-14 18:42:03.502481,29
1076,2026-06-14,2026-06-14 09:19:13.579366,2026-06-14 18:37:11.783008,19m late,late,2026-06-14 09:19:13.586864,2026-06-14 18:37:11.785965,34
1077,2026-06-14,2026-06-14 09:39:06.884015,2026-06-14 17:17:15.344882,39m late,late,2026-06-14 09:39:06.886231,2026-06-14 17:17:15.348363,31
1078,2026-06-14,2026-06-14 11:05:32.831474,2026-06-14 21:04:07.060186,5m late,late,2026-06-14 11:05:32.836775,2026-06-14 21:04:07.063972,5
1079,2026-06-14,2026-06-14 11:47:22.239513,2026-06-14 20:04:51.511938,On time,on_time,2026-06-14 11:47:22.241412,2026-06-14 20:04:51.515404,11
1080,2026-06-14,2026-06-14 12:56:25.390388,2026-06-14 17:45:22.192746,On time,on_time,2026-06-14 12:56:25.397413,2026-06-14 17:45:22.196885,14
1081,2026-06-14,2026-06-14 15:04:03.114550,2026-06-14 23:04:31.329627,4m late,late,2026-06-14 15:04:03.121332,2026-06-14 23:04:31.332896,10
1082,2026-06-14,2026-06-14 16:07:14.470353,2026-06-15 00:00:36.210854,7m late,late,2026-06-14 16:07:14.473295,2026-06-15 00:00:36.214499,9
1083,2026-06-14,2026-06-14 16:15:37.582065,2026-06-15 00:00:21.589907,2h 15m late,late,2026-06-14 16:15:37.589780,2026-06-15 00:00:21.591231,18
1084,2026-06-14,2026-06-14 16:15:57.697061,2026-06-15 00:07:20.114608,15m late,late,2026-06-14 16:15:57.704366,2026-06-15 00:07:20.115986,19
1085,2026-06-14,2026-06-14 18:05:23.777753,2026-06-15 04:30:52.678508,5m late,late,2026-06-14 18:05:23.780467,2026-06-15 04:30:52.681507,27
1086,2026-06-14,2026-06-14 18:48:52.633117,2026-06-15 07:54:21.443963,23h 48m late,late,2026-06-14 18:48:52.642138,2026-06-15 07:54:21.447319,15
1087,2026-06-14,2026-06-14 23:50:45.328372,2026-06-15 08:23:06.451604,50m late,late,2026-06-14 23:50:45.336360,2026-06-15 08:23:06.456038,16
1088,2026-06-15,2026-06-15 07:08:24.942456,2026-06-15 17:09:23.727907,8m late,late,2026-06-15 07:08:24.950575,2026-06-15 17:09:23.732185,13
1089,2026-06-15,2026-06-15 07:26:30.270426,2026-06-15 18:14:00.012210,On time,on_time,2026-06-15 07:26:30.276576,2026-06-15 18:14:00.016457,31
1090,2026-06-15,2026-06-15 08:13:29.553300,2026-06-15 17:08:12.600281,13m late,late,2026-06-15 08:13:29.562101,2026-06-15 17:08:12.601692,24
1091,2026-06-15,2026-06-15 08:55:31.646029,2026-06-15 19:03:25.096953,On time,on_time,2026-06-15 08:55:31.651197,2026-06-15 19:03:25.100567,29
1092,2026-06-15,2026-06-15 09:11:18.289219,2026-06-15 19:03:42.302699,11h 11m late,late,2026-06-15 09:11:18.297537,2026-06-15 19:03:42.307104,6
1093,2026-06-15,2026-06-15 09:42:37.806141,2026-06-15 15:49:43.097384,On time,on_time,2026-06-15 09:42:37.813752,2026-06-15 15:49:43.101473,26
1094,2026-06-15,2026-06-15 10:32:53.016621,2026-06-15 17:04:41.475161,On time,on_time,2026-06-15 10:32:53.019489,2026-06-15 17:04:41.478084,32
1095,2026-06-15,2026-06-15 11:25:28.518393,2026-06-15 21:04:29.184759,25m late,late,2026-06-15 11:25:28.525710,2026-06-15 21:04:29.188609,5
1096,2026-06-15,2026-06-15 11:55:06.746910,2026-06-15 21:17:42.312916,On time,on_time,2026-06-15 11:55:06.753645,2026-06-15 21:17:42.316963,11
1097,2026-06-15,2026-06-15 15:08:57.107701,2026-06-15 23:09:36.862354,8m late,late,2026-06-15 15:08:57.110359,2026-06-15 23:09:36.866607,10
1098,2026-06-15,2026-06-15 15:27:29.734966,2026-06-16 03:18:33.505843,27m late,late,2026-06-15 15:27:29.741678,2026-06-16 03:18:33.509637,8
1099,2026-06-15,2026-06-15 15:48:51.487584,2026-06-16 00:13:46.491325,23h 48m late,late,2026-06-15 15:48:51.493647,2026-06-16 00:13:46.492854,9
1100,2026-06-15,2026-06-15 15:49:17.498380,,23h 49m late,late,2026-06-15 15:49:17.505639,2026-06-15 15:49:17.505667,35
1101,2026-06-15,2026-06-15 16:16:31.682672,2026-06-16 00:15:22.478188,2h 16m late,late,2026-06-15 16:16:31.690146,2026-06-16 00:15:22.479788,18
1102,2026-06-15,2026-06-15 16:16:57.317343,2026-06-16 00:23:58.835947,16m late,late,2026-06-15 16:16:57.324133,2026-06-16 00:23:58.839324,19
1103,2026-06-15,2026-06-15 16:57:16.687928,2026-06-15 22:13:01.795136,2h 57m late,late,2026-06-15 16:57:16.695391,2026-06-15 22:13:01.798964,14
1104,2026-06-15,2026-06-15 17:25:26.800643,2026-06-15 23:23:35.550156,4h 25m late,late,2026-06-15 17:25:26.806268,2026-06-15 23:23:35.553238,22
1105,2026-06-15,2026-06-15 17:49:09.966274,2026-06-16 04:06:07.036868,23h 49m late,late,2026-06-15 17:49:09.968416,2026-06-16 04:06:07.037937,27
1106,2026-06-15,2026-06-15 18:44:07.477874,,23h 44m late,late,2026-06-15 18:44:07.486365,2026-06-15 18:44:07.486395,15
1107,2026-06-15,2026-06-15 23:54:55.424071,2026-06-16 12:06:13.292243,54m late,late,2026-06-15 23:54:55.426885,2026-06-16 12:06:13.295720,16
1108,2026-06-16,2026-06-16 07:28:32.068513,2026-06-16 17:44:57.873279,28m late,late,2026-06-16 07:28:32.075932,2026-06-16 17:44:57.876579,13
1109,2026-06-16,2026-06-16 07:59:46.884430,2026-06-16 18:02:58.013359,On time,on_time,2026-06-16 07:59:46.890751,2026-06-16 18:02:58.017462,31
1110,2026-06-16,2026-06-16 08:57:24.818304,2026-06-16 18:46:15.302704,On time,on_time,2026-06-16 08:57:24.824359,2026-06-16 18:46:15.305761,29
1111,2026-06-16,2026-06-16 09:25:07.613717,2026-06-16 19:18:59.862532,11h 25m late,late,2026-06-16 09:25:07.620412,2026-06-16 19:18:59.865876,6
1112,2026-06-16,2026-06-16 09:29:51.592214,2026-06-16 18:58:19.602969,29m late,late,2026-06-16 09:29:51.594212,2026-06-16 18:58:19.605639,34
1113,2026-06-16,2026-06-16 09:53:04.146631,2026-06-16 15:54:31.262849,On time,on_time,2026-06-16 09:53:04.153309,2026-06-16 15:54:31.267033,26
1114,2026-06-16,2026-06-16 10:52:35.810796,2026-06-16 20:47:51.285479,On time,on_time,2026-06-16 10:52:35.815385,2026-06-16 20:47:51.286690,22
1115,2026-06-16,2026-06-16 11:19:10.011770,2026-06-16 21:07:00.613356,19m late,late,2026-06-16 11:19:10.014145,2026-06-16 21:07:00.616686,5
1116,2026-06-16,2026-06-16 14:08:40.354395,2026-06-16 23:11:15.432435,8m late,late,2026-06-16 14:08:40.364743,2026-06-16 23:11:15.435381,30
1117,2026-06-16,2026-06-16 14:09:00.862260,2026-06-16 23:12:07.015455,you are late 9m,late,2026-06-16 14:09:00.868991,2026-06-16 23:12:07.016307,33
1118,2026-06-16,2026-06-16 14:14:48.868176,2026-06-16 21:00:01.445411,1h 14m late,late,2026-06-16 14:14:48.876093,2026-06-16 21:00:01.447110,11
1119,2026-06-16,2026-06-16 14:16:08.369040,2026-06-16 14:16:20.080776,you are late 1156m,late,2026-06-16 14:16:08.377158,2026-06-16 14:16:20.084721,15
1120,2026-06-16,2026-06-16 15:18:55.101423,,18m late,late,2026-06-16 15:18:55.108432,2026-06-16 15:18:55.108459,8
1121,2026-06-16,2026-06-16 15:21:36.168745,2026-06-16 22:43:17.726862,1h 21m late,late,2026-06-16 15:21:36.175009,2026-06-16 22:43:17.728056,32
1122,2026-06-16,2026-06-16 15:27:49.692137,2026-06-16 23:06:03.008250,27m late,late,2026-06-16 15:27:49.700481,2026-06-16 23:06:03.012782,10
1123,2026-06-16,2026-06-16 16:03:33.813523,2026-06-17 00:11:35.649293,2h 3m late,late,2026-06-16 16:03:33.821134,2026-06-17 00:11:35.653043,18
1124,2026-06-16,2026-06-16 16:06:45.759624,2026-06-16 23:02:19.620466,6m late,late,2026-06-16 16:06:45.768052,2026-06-16 23:02:19.623759,4
1125,2026-06-16,2026-06-16 16:09:04.324735,2026-06-17 00:11:21.106391,9m late,late,2026-06-16 16:09:04.332730,2026-06-17 00:11:21.110499,9
1126,2026-06-16,2026-06-16 16:11:25.423794,2026-06-16 16:11:28.310736,you are late 11m,late,2026-06-16 16:11:25.431424,2026-06-16 16:11:28.314619,35
1127,2026-06-16,2026-06-16 16:39:41.446250,2026-06-16 22:29:24.576074,2h 39m late,late,2026-06-16 16:39:41.448802,2026-06-16 22:29:24.579498,14
1128,2026-06-16,2026-06-16 17:50:49.340711,,23h 50m late,late,2026-06-16 17:50:49.347398,2026-06-16 17:50:49.347452,27
1129,2026-06-16,2026-06-16 18:25:42.355139,,23h 25m late,late,2026-06-16 18:25:42.357512,2026-06-16 18:25:42.357519,15
1130,2026-06-16,2026-06-16 22:54:17.955717,2026-06-16 22:54:17.999031,6h 54m late,late,2026-06-16 22:54:17.962284,2026-06-16 22:54:18.003024,35
1131,2026-06-16,2026-06-16 22:54:24.107134,,6h 54m late,late,2026-06-16 22:54:24.109800,2026-06-16 22:54:24.109836,35
1132,2026-06-16,2026-06-16 23:53:39.712361,,53m late,late,2026-06-16 23:53:39.715544,2026-06-16 23:53:39.715551,16
